주문일자,실주문수량 (Y),D-1,D-2,D-3,D-4,D-5,D-6,D-7,D-8,D-9,D-10,주말 (Y/N),온도,평균 상대 습도 (%),물가지수 (전년 동월대비 %),,
8/16/21,1,,,,,,,,,,,N,27.3,61.1,2.6,,
8/17/21,0,1,,,,,,,,,,N,25.9,65,2.6,,
8/18/21,1,0,1,,,,,,,,,N,24.3,69.6,2.6,,
8/19/21,1,1,0,1,,,,,,,,N,26,57.1,2.6,,
8/20/21,1,1,1,0,1,,,,,,,N,26.6,63.6,2.6,,
8/21/21,3,1,1,1,0,1,,,,,,Y,23.8,88.1,2.6,,
8/22/21,1,3,1,1,1,0,1,,,,,Y,24.4,81.5,2.6,,
8/23/21,2,1,3,1,1,1,0,1,,,,N,22.4,89.3,2.6,,
8/24/21,48,2,1,3,1,1,1,0,1,,,N,23.4,93.6,2.6,,
8/25/21,100,48,2,1,3,1,1,1,0,1,,N,25,85.5,2.6,,
8/26/21,117,100,48,2,1,3,1,1,1,0,1,N,25.5,84.9,2.6,,
8/27/21,364,117,100,48,2,1,3,1,1,1,0,N,22.4,83.5,2.6,,
8/28/21,18,364,117,100,48,2,1,3,1,1,1,Y,23.6,80.4,2.6,,
8/29/21,22,18,364,117,100,48,2,1,3,1,1,Y,23.7,82.6,2.6,,
8/30/21,204,22,18,364,117,100,48,2,1,3,1,N,24.2,77.5,2.6,,
8/31/21,72,204,22,18,364,117,100,48,2,1,3,N,20.5,93.3,2.6,,
9/1/21,67,72,204,22,18,364,117,100,48,2,1,N,21.4,83.1,2.4,,
9/2/21,278,67,72,204,22,18,364,117,100,48,2,N,23.5,70.3,2.4,,
9/3/21,136,278,67,72,204,22,18,364,117,100,48,N,24.3,60.3,2.4,,
9/4/21,16,136,278,67,72,204,22,18,364,117,100,Y,23.2,57,2.4,,
9/5/21,20,16,136,278,67,72,204,22,18,364,117,Y,23.1,61.1,2.4,,
9/6/21,124,20,16,136,278,67,72,204,22,18,364,N,22.3,70.1,2.4,,
9/7/21,44,124,20,16,136,278,67,72,204,22,18,N,19.6,98.1,2.4,,
9/8/21,140,44,124,20,16,136,278,67,72,204,22,N,22.2,81.3,2.4,,
9/9/21,216,140,44,124,20,16,136,278,67,72,204,N,23.5,76.5,2.4,,
9/10/21,14,216,140,44,124,20,16,136,278,67,72,N,23.6,76,2.4,,
9/11/21,9,14,216,140,44,124,20,16,136,278,67,Y,24,73.1,2.4,,
9/12/21,22,9,14,216,140,44,124,20,16,136,278,Y,24.2,64.6,2.4,,
9/13/21,116,22,9,14,216,140,44,124,20,16,136,N,24.8,67.1,2.4,,
9/14/21,14,116,22,9,14,216,140,44,124,20,16,N,24.6,63.3,2.4,,
9/15/21,89,14,116,22,9,14,216,140,44,124,20,N,23.6,57.5,2.4,,
9/16/21,236,89,14,116,22,9,14,216,140,44,124,N,22.9,61.1,2.4,,
9/17/21,12,236,89,14,116,22,9,14,216,140,44,N,23.5,61.4,2.4,,
9/18/21,9,12,236,89,14,116,22,9,14,216,140,Y,23.9,65.1,2.4,,
9/19/21,9,9,12,236,89,14,116,22,9,14,216,Y,23.7,62.9,2.4,,
9/20/21,2,9,9,12,236,89,14,116,22,9,14,N,23.7,63.6,2.4,,
9/21/21,12,2,9,9,12,236,89,14,116,22,9,N,22,85.1,2.4,,
9/22/21,23,12,2,9,9,12,236,89,14,116,22,N,20.2,79,2.4,,
9/23/21,352,23,12,2,9,9,12,236,89,14,116,N,20.9,67.3,2.4,,
9/24/21,16,352,23,12,2,9,9,12,236,89,14,N,21.8,67.5,2.4,,
9/25/21,19,16,352,23,12,2,9,9,12,236,89,Y,21.2,72.6,2.4,,
9/26/21,18,19,16,352,23,12,2,9,9,12,236,Y,22.6,63,2.4,,
9/27/21,103,18,19,16,352,23,12,2,9,9,12,N,21.6,66,2.4,,
9/28/21,123,103,18,19,16,352,23,12,2,9,9,N,21.5,75.1,2.4,,
9/29/21,72,123,103,18,19,16,352,23,12,2,9,N,20.2,93.5,2.4,,
9/30/21,120,72,123,103,18,19,16,352,23,12,2,N,20.3,83.9,2.4,,
10/1/21,378,120,72,123,103,18,19,16,352,23,12,N,21.1,75.8,3.2,,
10/2/21,16,378,120,72,123,103,18,19,16,352,23,Y,20.7,77.1,3.2,,
10/3/21,15,16,378,120,72,123,103,18,19,16,352,Y,22.3,69.5,3.2,,
10/4/21,25,15,16,378,120,72,123,103,18,19,16,N,22.9,81,3.2,,
10/5/21,92,25,15,16,378,120,72,123,103,18,19,N,23.6,82.4,3.2,,
10/6/21,88,92,25,15,16,378,120,72,123,103,18,N,18.8,91.5,3.2,,
10/7/21,285,88,92,25,15,16,378,120,72,123,103,N,19.4,85.5,3.2,,
10/8/21,132,285,88,92,25,15,16,378,120,72,123,N,18.8,91.3,3.2,,
10/9/21,6,132,285,88,92,25,15,16,378,120,72,Y,20.9,83.5,3.2,,
10/10/21,16,6,132,285,88,92,25,15,16,378,120,Y,19.9,89,3.2,,
10/11/21,25,16,6,132,285,88,92,25,15,16,378,N,15.2,78.6,3.2,,
10/12/21,89,25,16,6,132,285,88,92,25,15,16,N,17.9,67.1,3.2,,
10/13/21,140,89,25,16,6,132,285,88,92,25,15,N,19.6,66.6,3.2,,
10/14/21,694,140,89,25,16,6,132,285,88,92,25,N,19.7,73.6,3.2,,
10/15/21,187,694,140,89,25,16,6,132,285,88,92,N,19,74.4,3.2,,
10/16/21,43,187,694,140,89,25,16,6,132,285,88,Y,10.7,47.5,3.2,,
10/17/21,18,43,187,694,140,89,25,16,6,132,285,Y,5.6,37.4,3.2,,
10/18/21,172,18,43,187,694,140,89,25,16,6,132,N,9.6,60.4,3.2,,
10/19/21,355,172,18,43,187,694,140,89,25,16,6,N,10.9,72.8,3.2,,
10/20/21,124,355,172,18,43,187,694,140,89,25,16,N,9.5,64.9,3.2,,
10/21/21,101,124,355,172,18,43,187,694,140,89,25,N,9.8,64.1,3.2,,
10/22/21,463,101,124,355,172,18,43,187,694,140,89,N,10.8,58.4,3.2,,
10/23/21,6,463,101,124,355,172,18,43,187,694,140,Y,11.4,57.3,3.2,,
10/24/21,12,6,463,101,124,355,172,18,43,187,694,Y,11.4,63.1,3.2,,
10/25/21,60,12,6,463,101,124,355,172,18,43,187,N,11.7,64.5,3.2,,
10/26/21,70,60,12,6,463,101,124,355,172,18,43,N,13,74.5,3.2,,
10/27/21,91,70,60,12,6,463,101,124,355,172,18,N,13.4,63.4,3.2,,
10/28/21,133,91,70,60,12,6,463,101,124,355,172,N,12.7,54.6,3.2,,
10/29/21,259,133,91,70,60,12,6,463,101,124,355,N,14.6,55.9,3.2,,
10/30/21,16,259,133,91,70,60,12,6,463,101,124,Y,13.8,62.4,3.2,,
10/31/21,23,16,259,133,91,70,60,12,6,463,101,Y,14.1,73.3,3.2,,
11/1/21,70,23,16,259,133,91,70,60,12,6,463,N,12.9,77.3,3.2,,
11/2/21,175,70,23,16,259,133,91,70,60,12,6,N,11.5,76.6,3.2,,
11/3/21,65,175,70,23,16,259,133,91,70,60,12,N,12.1,71.1,3.2,,
11/4/21,73,65,175,70,23,16,259,133,91,70,60,N,12.1,80.4,3.2,,
11/5/21,102,73,65,175,70,23,16,259,133,91,70,N,13,68.5,3.2,,
11/6/21,11,102,73,65,175,70,23,16,259,133,91,Y,14.1,61.1,3.2,,
11/7/21,17,11,102,73,65,175,70,23,16,259,133,Y,15.3,57.5,3.2,,
11/8/21,105,17,11,102,73,65,175,70,23,16,259,N,8.6,82.1,3.2,,
11/9/21,122,105,17,11,102,73,65,175,70,23,16,N,4.9,80.3,3.2,,
11/10/21,91,122,105,17,11,102,73,65,175,70,23,N,4.2,73.4,3.2,,
11/11/21,199,91,122,105,17,11,102,73,65,175,70,N,5.3,60.6,3.2,,
11/12/21,142,199,91,122,105,17,11,102,73,65,175,N,4.5,55.4,3.2,,
11/13/21,7,142,199,91,122,105,17,11,102,73,65,Y,7.3,66.1,3.2,,
11/14/21,18,7,142,199,91,122,105,17,11,102,73,Y,11.3,69.8,3.2,,
11/15/21,66,18,7,142,199,91,122,105,17,11,102,N,10.1,71.3,3.2,,
11/16/21,89,66,18,7,142,199,91,122,105,17,11,N,8.5,65.5,3.2,,
11/17/21,230,89,66,18,7,142,199,91,122,105,17,N,7.5,64.1,3.2,,
11/18/21,195,230,89,66,18,7,142,199,91,122,105,N,11.9,70.8,3.2,,
11/19/21,320,195,230,89,66,18,7,142,199,91,122,N,12.9,84.8,3.2,,
11/20/21,13,320,195,230,89,66,18,7,142,199,91,Y,10.4,77,3.2,,
11/21/21,13,13,320,195,230,89,66,18,7,142,199,Y,10.4,74.4,3.2,,
11/22/21,74,13,13,320,195,230,89,66,18,7,142,N,2.7,61.8,3.2,,
11/23/21,48,74,13,13,320,195,230,89,66,18,7,N,-0.6,60.9,3.2,,
11/24/21,141,48,74,13,13,320,195,230,89,66,18,N,4.1,64.3,3.2,,
11/25/21,77,141,48,74,13,13,320,195,230,89,66,N,5.7,55,3.2,,
11/26/21,101,77,141,48,74,13,13,320,195,230,89,N,2.9,57.5,3.2,,
