Date,Actual_order,D-1,D-2,D-3,D-4,D-5,D-6,D-7,D-8,D-9,D-10,Weekend,,,
2021-09-01,62,72,124,22,18,23,51,63,48,2,1,N,,,
2021-09-02,152,62,72,124,22,18,23,51,63,48,2,N,,,
2021-09-03,21,152,62,72,124,22,18,23,51,63,48,N,,,
2021-09-04,16,21,152,62,72,124,22,18,23,51,63,Y,,,
2021-09-05,20,16,21,152,62,72,124,22,18,23,51,Y,,,
2021-09-06,76,20,16,21,152,62,72,124,22,18,23,N,,,
2021-09-07,44,76,20,16,21,152,62,72,124,22,18,N,,,
2021-09-08,40,44,76,20,16,21,152,62,72,124,22,N,,,
2021-09-09,40,40,44,76,20,16,21,152,62,72,124,N,,,
2021-09-10,12,40,40,44,76,20,16,21,152,62,72,N,,,
2021-09-11,9,12,40,40,44,76,20,16,21,152,62,Y,,,
2021-09-12,22,9,12,40,40,44,76,20,16,21,152,Y,,,
2021-09-13,68,22,9,12,40,40,44,76,20,16,21,N,,,
2021-09-14,14,68,22,9,12,40,40,44,76,20,16,N,,,
2021-09-15,21,14,68,22,9,12,40,40,44,76,20,N,,,
2021-09-16,14,21,14,68,22,9,12,40,40,44,76,N,,,
2021-09-17,12,14,21,14,68,22,9,12,40,40,44,N,,,
2021-09-18,9,12,14,21,14,68,22,9,12,40,40,Y,,,
2021-09-19,9,9,12,14,21,14,68,22,9,12,40,Y,,,
2021-09-20,2,9,9,12,14,21,14,68,22,9,12,N,,,
2021-09-21,12,2,9,9,12,14,21,14,68,22,9,N,,,
2021-09-22,23,12,2,9,9,12,14,21,14,68,22,N,,,
2021-09-23,34,23,12,2,9,9,12,14,21,14,68,N,,,
2021-09-24,16,34,23,12,2,9,9,12,14,21,14,N,,,
2021-09-25,19,16,34,23,12,2,9,9,12,14,21,Y,,,
2021-09-26,18,19,16,34,23,12,2,9,9,12,14,Y,,,
2021-09-27,45,18,19,16,34,23,12,2,9,9,12,N,,,
2021-09-28,122,45,18,19,16,34,23,12,2,9,9,N,,,
2021-09-29,24,122,45,18,19,16,34,23,12,2,9,N,,,
2021-09-30,68,24,122,45,18,19,16,34,23,12,2,N,,,
2021-10-01,23,68,24,122,45,18,19,16,34,23,12,N,,,
2021-10-02,16,23,68,24,122,45,18,19,16,34,23,Y,,,
2021-10-03,15,16,23,68,24,122,45,18,19,16,34,Y,,,
2021-10-04,25,15,16,23,68,24,122,45,18,19,16,N,,,
2021-10-05,61,25,15,16,23,68,24,122,45,18,19,N,,,
2021-10-06,88,61,25,15,16,23,68,24,122,45,18,N,,,
2021-10-07,21,88,61,25,15,16,23,68,24,122,45,N,,,
2021-10-08,15,21,88,61,25,15,16,23,68,24,122,N,,,
2021-10-09,6,15,21,88,61,25,15,16,23,68,24,Y,,,
2021-10-10,16,6,15,21,88,61,25,15,16,23,68,Y,,,
2021-10-11,25,16,6,15,21,88,61,25,15,16,23,N,,,
2021-10-12,31,25,16,6,15,21,88,61,25,15,16,N,,,
2021-10-13,100,31,25,16,6,15,21,88,61,25,15,N,,,
2021-10-14,479,100,31,25,16,6,15,21,88,61,25,N,,,
2021-10-15,72,479,100,31,25,16,6,15,21,88,61,N,,,
2021-10-16,43,72,479,100,31,25,16,6,15,21,88,Y,,,
2021-10-17,18,43,72,479,100,31,25,16,6,15,21,Y,,,
2021-10-18,45,18,43,72,479,100,31,25,16,6,15,N,,,
2021-10-19,278,45,18,43,72,479,100,31,25,16,6,N,,,
2021-10-20,124,278,45,18,43,72,479,100,31,25,16,N,,,
2021-10-21,39,124,278,45,18,43,72,479,100,31,25,N,,,
2021-10-22,139,39,124,278,45,18,43,72,479,100,31,N,,,
2021-10-23,6,139,39,124,278,45,18,43,72,479,100,Y,,,
2021-10-24,12,6,139,39,124,278,45,18,43,72,479,Y,,,
2021-10-25,37,12,6,139,39,124,278,45,18,43,72,N,,,
2021-10-26,57,37,12,6,139,39,124,278,45,18,43,N,,,
2021-10-27,51,57,37,12,6,139,39,124,278,45,18,N,,,
2021-10-28,75,51,57,37,12,6,139,39,124,278,45,N,,,
2021-10-29,23,75,51,57,37,12,6,139,39,124,278,N,,,
2021-10-30,16,23,75,51,57,37,12,6,139,39,124,Y,,,
