Date,Actual_order,D-3,D-4,D-5,D-6,D-7,D-8,D-9,D-10,Weekend,Temp,Humid,CPI
2022-04-30,11,29,80,25,10,5,18,75,98,Y,13,83.1,2.4
2021-09-01,62,22,18,23,51,63,48,2,1,N,21.4,70.3,2.4
2021-09-02,152,124,22,18,23,51,63,48,2,N,23.5,60.3,2.4
2021-09-03,21,72,124,22,18,23,51,63,48,N,24.3,57,2.4
2021-09-04,16,62,72,124,22,18,23,51,63,Y,23.2,61.1,2.4
2021-09-05,20,152,62,72,124,22,18,23,51,Y,23.1,70.1,2.4
2021-09-06,76,21,152,62,72,124,22,18,23,N,22.3,98.1,2.4
2021-09-07,44,16,21,152,62,72,124,22,18,N,19.6,81.3,2.4
2021-09-08,40,20,16,21,152,62,72,124,22,N,22.2,76.5,2.4
2021-09-09,40,76,20,16,21,152,62,72,124,N,23.5,76,2.4
2021-09-10,12,44,76,20,16,21,152,62,72,N,23.6,73.1,2.4
2021-09-11,9,40,44,76,20,16,21,152,62,Y,24,64.6,2.4
2021-09-12,22,40,40,44,76,20,16,21,152,Y,24.2,67.1,2.4
2021-09-13,68,12,40,40,44,76,20,16,21,N,24.8,63.3,2.4
2021-09-14,14,9,12,40,40,44,76,20,16,N,24.6,57.5,2.4
2021-09-15,21,22,9,12,40,40,44,76,20,N,23.6,61.1,2.4
2021-09-16,14,68,22,9,12,40,40,44,76,N,22.9,61.4,2.4
2021-09-17,12,14,68,22,9,12,40,40,44,N,23.5,65.1,2.4
2021-09-18,9,21,14,68,22,9,12,40,40,Y,23.9,62.9,2.4
2021-09-19,9,14,21,14,68,22,9,12,40,Y,23.7,63.6,2.4
2021-09-20,2,12,14,21,14,68,22,9,12,N,23.7,85.1,2.4
2021-09-21,12,9,12,14,21,14,68,22,9,N,22,79,2.4
2021-09-22,23,9,9,12,14,21,14,68,22,N,20.2,67.3,2.4
2021-09-23,34,2,9,9,12,14,21,14,68,N,20.9,67.5,2.4
2021-09-24,16,12,2,9,9,12,14,21,14,N,21.8,72.6,2.4
2021-09-25,19,23,12,2,9,9,12,14,21,Y,21.2,63,2.4
2021-09-26,18,34,23,12,2,9,9,12,14,Y,22.6,66,2.4
2021-09-27,45,16,34,23,12,2,9,9,12,N,21.6,75.1,2.4
2021-09-28,122,19,16,34,23,12,2,9,9,N,21.5,93.5,2.4
2021-09-29,24,18,19,16,34,23,12,2,9,N,20.2,83.9,2.4
2021-09-30,68,45,18,19,16,34,23,12,2,N,20.3,75.8,3.2
2021-10-01,23,122,45,18,19,16,34,23,12,N,21.1,77.1,3.2
2021-10-02,16,24,122,45,18,19,16,34,23,Y,20.7,69.5,3.2
2021-10-03,15,68,24,122,45,18,19,16,34,Y,22.3,81,3.2
2021-10-04,25,23,68,24,122,45,18,19,16,N,22.9,82.4,3.2
2021-10-05,61,16,23,68,24,122,45,18,19,N,23.6,91.5,3.2
2021-10-06,88,15,16,23,68,24,122,45,18,N,18.8,85.5,3.2
2021-10-07,21,25,15,16,23,68,24,122,45,N,19.4,91.3,3.2
2021-10-08,15,61,25,15,16,23,68,24,122,N,18.8,83.5,3.2
2021-10-09,6,88,61,25,15,16,23,68,24,Y,20.9,89,3.2
2021-10-10,16,21,88,61,25,15,16,23,68,Y,19.9,78.6,3.2
2021-10-11,25,15,21,88,61,25,15,16,23,N,15.2,67.1,3.2
2021-10-12,31,6,15,21,88,61,25,15,16,N,17.9,66.6,3.2
2021-10-13,100,16,6,15,21,88,61,25,15,N,19.6,73.6,3.2
2021-10-14,479,25,16,6,15,21,88,61,25,N,19.7,74.4,3.2
2021-10-15,72,31,25,16,6,15,21,88,61,N,19,47.5,3.2
2021-10-16,43,100,31,25,16,6,15,21,88,Y,10.7,37.4,3.2
2021-10-17,18,479,100,31,25,16,6,15,21,Y,5.6,60.4,3.2
2021-10-18,45,72,479,100,31,25,16,6,15,N,9.6,72.8,3.2
2021-10-19,278,43,72,479,100,31,25,16,6,N,10.9,64.9,3.2
2021-10-20,124,18,43,72,479,100,31,25,16,N,9.5,64.1,3.2
2021-10-21,39,45,18,43,72,479,100,31,25,N,9.8,58.4,3.2
2021-10-22,139,278,45,18,43,72,479,100,31,N,10.8,57.3,3.2
2021-10-23,6,124,278,45,18,43,72,479,100,Y,11.4,63.1,3.2
2021-10-24,12,39,124,278,45,18,43,72,479,Y,11.4,64.5,3.2
2021-10-25,37,139,39,124,278,45,18,43,72,N,11.7,74.5,3.2
2021-10-26,57,6,139,39,124,278,45,18,43,N,13,63.4,3.2
2021-10-27,51,12,6,139,39,124,278,45,18,N,13.4,54.6,3.2
2021-10-28,75,37,12,6,139,39,124,278,45,N,12.7,55.9,3.2
2021-10-29,23,57,37,12,6,139,39,124,278,N,14.6,62.4,3.2
2021-10-30,16,51,57,37,12,6,139,39,124,Y,13.8,73.3,3.2
2021-10-31,23,75,51,57,37,12,6,139,39,Y,14.1,77.3,3.2
2021-11-01,29,23,75,51,57,37,12,6,139,N,12.9,76.6,3.2
2021-11-02,164,16,23,75,51,57,37,12,6,N,11.5,71.1,3.2
2021-11-03,28,23,16,23,75,51,57,37,12,N,12.1,80.4,3.2
2021-11-04,25,29,23,16,23,75,51,57,37,N,12.1,68.5,3.2
2021-11-05,24,164,29,23,16,23,75,51,57,N,13,61.1,3.2
2021-11-06,11,28,164,29,23,16,23,75,51,Y,14.1,57.5,3.2
2021-11-07,17,25,28,164,29,23,16,23,75,Y,15.3,82.1,3.2
2021-11-08,55,24,25,28,164,29,23,16,23,N,8.6,80.3,3.2
2021-11-09,28,11,24,25,28,164,29,23,16,N,4.9,73.4,3.2
2021-11-10,52,17,11,24,25,28,164,29,23,N,4.2,60.6,3.2
2021-11-11,29,55,17,11,24,25,28,164,29,N,5.3,55.4,3.2
2021-11-12,122,28,55,17,11,24,25,28,164,N,4.5,66.1,3.2
2021-11-13,7,52,28,55,17,11,24,25,28,Y,7.3,69.8,3.2
2021-11-14,18,29,52,28,55,17,11,24,25,Y,11.3,71.3,3.2
2021-11-15,28,122,29,52,28,55,17,11,24,N,10.1,65.5,3.2
2021-11-16,79,7,122,29,52,28,55,17,11,N,8.5,64.1,3.2
2021-11-17,82,18,7,122,29,52,28,55,17,N,7.5,70.8,3.2
2021-11-18,167,28,18,7,122,29,52,28,55,N,11.9,84.8,3.2
2021-11-19,118,79,28,18,7,122,29,52,28,N,12.9,77,3.2
2021-11-20,13,82,79,28,18,7,122,29,52,Y,10.4,74.4,3.2
2021-11-21,13,167,82,79,28,18,7,122,29,Y,10.4,61.8,3.2
2021-11-22,32,118,167,82,79,28,18,7,122,N,2.7,60.9,3.2
2021-11-23,41,13,118,167,82,79,28,18,7,N,-0.6,64.3,3.2
2021-11-24,119,13,13,118,167,82,79,28,18,N,4.1,55,3.2
2021-11-25,31,32,13,13,118,167,82,79,28,N,5.7,57.5,3.2
2021-11-26,55,41,32,13,13,118,167,82,79,N,2.9,53,3.2
2021-11-27,16,119,41,32,13,13,118,167,82,Y,3.4,52.4,3.2
2021-11-28,13,31,119,41,32,13,13,118,167,Y,5.1,62,3.2
2021-11-29,41,55,31,119,41,32,13,13,118,N,7.6,80.4,3.2
2021-11-30,97,16,55,31,119,41,32,13,13,N,5.7,51.8,3.7
2021-12-01,34,13,16,55,31,119,41,32,13,N,-1.3,68.9,3.7
2021-12-02,23,41,13,16,55,31,119,41,32,N,1.3,53.3,3.7
2021-12-03,13,97,41,13,16,55,31,119,41,N,1.9,48.5,3.7
2021-12-04,3,34,97,41,13,16,55,31,119,Y,1.4,50.4,3.7
2021-12-05,10,23,34,97,41,13,16,55,31,Y,2.9,61.4,3.7
2021-12-06,134,13,23,34,97,41,13,16,55,N,5.4,68.3,3.7
2021-12-07,69,3,13,23,34,97,41,13,16,N,6.8,70,3.7
2021-12-08,48,10,3,13,23,34,97,41,13,N,6.7,70.3,3.7
2021-12-09,97,134,10,3,13,23,34,97,41,N,6.5,81.5,3.7
2021-12-10,99,69,134,10,3,13,23,34,97,N,7,83.6,3.7
2021-12-11,17,48,69,134,10,3,13,23,34,Y,6,61.8,3.7
2021-12-12,19,97,48,69,134,10,3,13,23,Y,1.2,43.8,3.7
2021-12-13,43,99,97,48,69,134,10,3,13,N,-2.2,64.9,3.7
2021-12-14,39,17,99,97,48,69,134,10,3,N,3.7,84.8,3.7
2021-12-15,55,19,17,99,97,48,69,134,10,N,7.2,71.6,3.7
2021-12-16,74,43,19,17,99,97,48,69,134,N,6.4,50.5,3.7
2021-12-17,25,39,43,19,17,99,97,48,69,N,-5.6,64.1,3.7
2021-12-18,17,55,39,43,19,17,99,97,48,Y,-5.7,63.8,3.7
2021-12-19,31,74,55,39,43,19,17,99,97,Y,-0.8,77.9,3.7
2021-12-20,89,25,74,55,39,43,19,17,99,N,5.2,70.9,3.7
2021-12-21,129,17,25,74,55,39,43,19,17,N,5.2,47.4,3.7
2021-12-22,118,31,17,25,74,55,39,43,19,N,2.2,53.5,3.7
2021-12-23,63,89,31,17,25,74,55,39,43,N,2.7,65.3,3.7
2021-12-24,22,129,89,31,17,25,74,55,39,N,-0.3,42.4,3.7
2021-12-25,18,118,129,89,31,17,25,74,55,Y,-11.7,43.5,3.7
2021-12-26,17,63,118,129,89,31,17,25,74,Y,-12.1,60.9,3.7
2021-12-27,72,22,63,118,129,89,31,17,25,N,-7.6,73.8,3.7
2021-12-28,243,18,22,63,118,129,89,31,17,N,-4.1,72.9,3.7
2021-12-29,74,17,18,22,63,118,129,89,31,N,0.4,48.5,3.7
2021-12-30,34,72,17,18,22,63,118,129,89,N,-3.9,35.9,3.7
2021-12-31,33,243,72,17,18,22,63,118,129,N,-6.7,46.3,3.6
2022-01-01,12,74,243,72,17,18,22,63,118,Y,-4.3,57.9,3.6
2022-01-02,9,34,74,243,72,17,18,22,63,Y,-1.3,58.3,3.6
2022-01-03,36,33,34,74,243,72,17,18,22,N,-1.9,51.8,3.6
2022-01-04,26,12,33,34,74,243,72,17,18,N,-2.5,47.6,3.6
2022-01-05,71,9,12,33,34,74,243,72,17,N,-2.8,47.1,3.6
2022-01-06,26,36,9,12,33,34,74,243,72,N,-2.2,47.1,3.6
2022-01-07,18,26,36,9,12,33,34,74,243,N,-1.6,64.3,3.6
2022-01-08,3,71,26,36,9,12,33,34,74,Y,0.3,71.5,3.6
2022-01-09,15,26,71,26,36,9,12,33,34,Y,1.3,68.3,3.6
2022-01-10,25,18,26,71,26,36,9,12,33,N,0.5,55.5,3.6
2022-01-11,22,3,18,26,71,26,36,9,12,N,-7.4,47.8,3.6
2022-01-12,30,15,3,18,26,71,26,36,9,N,-7.7,45.8,3.6
2022-01-13,62,25,15,3,18,26,71,26,36,N,-6.4,41.8,3.6
2022-01-14,19,22,25,15,3,18,26,71,26,N,-4.8,48.3,3.6
2022-01-15,7,30,22,25,15,3,18,26,71,Y,-1,54.5,3.6
2022-01-16,7,62,30,22,25,15,3,18,26,Y,-2,59.9,3.6
2022-01-17,33,19,62,30,22,25,15,3,18,N,-5.8,47.9,3.6
2022-01-18,58,7,19,62,30,22,25,15,3,N,-5.6,72.3,3.6
2022-01-19,43,7,7,19,62,30,22,25,15,N,-5.3,63.5,3.6
2022-01-20,19,33,7,7,19,62,30,22,25,N,-5,55.6,3.6
2022-01-21,13,58,33,7,7,19,62,30,22,N,-2.7,52.4,3.6
2022-01-22,14,43,58,33,7,7,19,62,30,Y,0.3,52.4,3.6
2022-01-23,13,19,43,58,33,7,7,19,62,Y,2,56,3.6
2022-01-24,37,13,19,43,58,33,7,7,19,N,4.6,80,3.6
2022-01-25,37,14,13,19,43,58,33,7,7,N,2.8,62.8,3.6
2022-01-26,32,13,14,13,19,43,58,33,7,N,1.3,50,3.6
2022-01-27,11,37,13,14,13,19,43,58,33,N,-1.1,51.6,3.6
2022-01-28,9,37,37,13,14,13,19,43,58,N,-2.7,48.9,3.6
2022-01-29,10,32,37,37,13,14,13,19,43,Y,-3.6,45.4,3.6
2022-01-30,9,11,32,37,37,13,14,13,19,Y,-2.8,59,3.6
2022-01-31,14,9,11,32,37,37,13,14,13,N,-0.7,76.6,3.7
2022-02-01,5,10,9,11,32,37,37,13,14,N,-1.3,60.5,3.7
2022-02-02,15,9,10,9,11,32,37,37,13,N,-3.4,52.4,3.7
2022-02-03,21,14,9,10,9,11,32,37,37,N,-3.4,53.3,3.7
2022-02-04,28,5,14,9,10,9,11,32,37,N,-5.2,48.8,3.7
2022-02-05,9,15,5,14,9,10,9,11,32,Y,-6.6,50.3,3.7
2022-02-06,8,21,15,5,14,9,10,9,11,Y,-3.9,51.3,3.7
2022-02-07,23,28,21,15,5,14,9,10,9,N,-2.5,53.8,3.7
2022-02-08,29,9,28,21,15,5,14,9,10,N,-0.1,52.3,3.7
2022-02-09,24,8,9,28,21,15,5,14,9,N,1,57.8,3.7
2022-02-10,25,23,8,9,28,21,15,5,14,N,1.4,61.1,3.7
2022-02-11,13,29,23,8,9,28,21,15,5,N,2.9,50.4,3.7
2022-02-12,9,24,29,23,8,9,28,21,15,Y,4.8,44.9,3.7
2022-02-13,17,25,24,29,23,8,9,28,21,Y,4.8,68.3,3.7
2022-02-14,27,13,25,24,29,23,8,9,28,N,2.5,58,3.7
2022-02-15,27,9,13,25,24,29,23,8,9,N,-4.7,50.4,3.7
2022-02-16,30,17,9,13,25,24,29,23,8,N,-7.3,41.6,3.7
2022-02-17,32,27,17,9,13,25,24,29,23,N,-6.2,40.4,3.7
2022-02-18,25,27,27,17,9,13,25,24,29,N,-1.2,52.9,3.7
2022-02-19,8,30,27,27,17,9,13,25,24,Y,-1.7,41.1,3.7
2022-02-20,16,32,30,27,27,17,9,13,25,Y,-4.8,56.3,3.7
2022-02-21,30,25,32,30,27,27,17,9,13,N,-3,43.3,3.7
2022-02-22,182,8,25,32,30,27,27,17,9,N,-4.5,38.5,3.7
2022-02-23,32,16,8,25,32,30,27,27,17,N,-5.6,52.4,3.7
2022-02-24,28,30,16,8,25,32,30,27,27,N,-2.4,77.5,3.7
2022-02-25,28,182,30,16,8,25,32,30,27,N,3,78.4,3.7
2022-02-26,18,32,182,30,16,8,25,32,30,Y,5.4,56.6,3.7
2022-02-27,14,28,32,182,30,16,8,25,32,Y,3.7,62.3,3.7
2022-02-28,38,28,28,32,182,30,16,8,25,N,6.8,70.5,4.1
2022-03-01,16,18,28,28,32,182,30,16,8,N,5.8,55.9,4.1
2022-03-02,36,14,18,28,28,32,182,30,16,N,3.5,52.9,4.1
2022-03-03,20,38,14,18,28,28,32,182,30,N,5.8,60.5,4.1
2022-03-04,17,16,38,14,18,28,28,32,182,N,6.9,38.4,4.1
2022-03-05,9,36,16,38,14,18,28,28,32,Y,2.3,39.5,4.1
2022-03-06,16,20,36,16,38,14,18,28,28,Y,1.4,45.8,4.1
2022-03-07,24,17,20,36,16,38,14,18,28,N,2.8,56.1,4.1
2022-03-08,38,9,17,20,36,16,38,14,18,N,6,69.6,4.1
2022-03-09,19,16,9,17,20,36,16,38,14,N,7.1,51.4,4.1
2022-03-10,26,24,16,9,17,20,36,16,38,N,9.3,58.4,4.1
2022-03-11,25,38,24,16,9,17,20,36,16,N,11.2,72.1,4.1
2022-03-12,15,19,38,24,16,9,17,20,36,Y,12.8,95.5,4.1
2022-03-13,9,26,19,38,24,16,9,17,20,Y,11.7,90.3,4.1
2022-03-14,66,25,26,19,38,24,16,9,17,N,8.2,72.6,4.1
2022-03-15,81,15,25,26,19,38,24,16,9,N,7.2,62.6,4.1
2022-03-16,103,9,15,25,26,19,38,24,16,N,10.3,62,4.1
2022-03-17,67,66,9,15,25,26,19,38,24,N,10.7,60.8,4.1
2022-03-18,71,81,66,9,15,25,26,19,38,N,7.5,84.6,4.1
2022-03-19,16,103,81,66,9,15,25,26,19,Y,3.4,66.1,4.1
2022-03-20,16,67,103,81,66,9,15,25,26,Y,5.4,49.5,4.1
2022-03-21,72,71,67,103,81,66,9,15,25,N,5,48.9,4.1
2022-03-22,207,16,71,67,103,81,66,9,15,N,7.1,56.8,4.1
2022-03-23,62,16,16,71,67,103,81,66,9,N,6.2,70.6,4.1
2022-03-24,49,72,16,16,71,67,103,81,66,N,8.2,70,4.1
2022-03-25,29,207,72,16,16,71,67,103,81,N,12,80.9,4.1
2022-03-26,9,62,207,72,16,16,71,67,103,Y,11.8,49.1,4.1
2022-03-27,5,49,62,207,72,16,16,71,67,Y,8.1,35.6,4.1
2022-03-28,24,29,49,62,207,72,16,16,71,N,8.2,52.9,4.1
2022-03-29,167,9,29,49,62,207,72,16,16,N,9.7,76.5,4.1
2022-03-30,45,5,9,29,49,62,207,72,16,N,10.8,63.5,4.1
2022-03-31,84,24,5,9,29,49,62,207,72,N,10.9,50.5,4.8
2022-04-01,13,167,24,5,9,29,49,62,207,N,9.2,55,4.8
2022-04-02,8,45,167,24,5,9,29,49,62,Y,8.2,55,4.8
2022-04-03,6,84,45,167,24,5,9,29,49,Y,9.6,50.3,4.8
2022-04-04,23,13,84,45,167,24,5,9,29,N,10.3,41.1,4.8
2022-04-05,17,8,13,84,45,167,24,5,9,N,10.3,52.3,4.8
2022-04-06,37,6,8,13,84,45,167,24,5,N,11.7,43.5,4.8
2022-04-07,62,23,6,8,13,84,45,167,24,N,10.9,49,4.8
2022-04-08,19,17,23,6,8,13,84,45,167,N,12.9,43.8,4.8
2022-04-09,9,37,17,23,6,8,13,84,45,Y,17.8,46,4.8
2022-04-10,16,62,37,17,23,6,8,13,84,Y,18.2,60.4,4.8
2022-04-11,29,19,62,37,17,23,6,8,13,N,19.6,77.9,4.8
2022-04-12,26,9,19,62,37,17,23,6,8,N,19.3,69.3,4.8
2022-04-13,45,16,9,19,62,37,17,23,6,N,13.1,53.4,4.8
2022-04-14,26,29,16,9,19,62,37,17,23,N,13.2,46.8,4.8
2022-04-15,50,26,29,16,9,19,62,37,17,N,13.3,48.5,4.8
2022-04-16,3,45,26,29,16,9,19,62,37,Y,13.2,53.8,4.8
2022-04-17,6,26,45,26,29,16,9,19,62,Y,14,46.1,4.8
2022-04-18,23,50,26,45,26,29,16,9,19,N,15.2,51.9,4.8
2022-04-19,17,3,50,26,45,26,29,16,9,N,15.2,48.8,4.8
2022-04-20,98,6,3,50,26,45,26,29,16,N,15.7,48.4,4.8
2022-04-21,75,23,6,3,50,26,45,26,29,N,16.3,76.8,4.8
2022-04-22,18,17,23,6,3,50,26,45,26,N,15,57.3,4.8
2022-04-23,5,98,17,23,6,3,50,26,45,Y,17.7,72.5,4.8
2022-04-24,10,75,98,17,23,6,3,50,26,Y,18.5,80.5,4.8
2022-04-25,25,18,75,98,17,23,6,3,50,N,20,57.9,4.8
2022-04-26,80,5,18,75,98,17,23,6,3,N,21.9,31.5,4.8
2022-04-27,29,10,5,18,75,98,17,23,6,N,17.7,44,4.8
2022-04-28,28,25,10,5,18,75,98,17,23,N,18.2,70.6,4.8
2022-04-29,108,80,25,10,5,18,75,98,17,N,13.4,68,4.8
