Date,Actual Order,D-1,D-2,D-3,D-4,D-5,D-6,D-7,D-8,D-9,D-10,Weekend (Y/N),Temp,Humidity (%),CPI (%),Samsung Wellstory,SSG,HelloNature,Hundai
2021-08-16,1,,,,,,,,,,,N,27.3,61.1,2.6,0,0,0,0
2021-08-17,0,1,,,,,,,,,,N,25.9,65,2.6,0,0,0,0
2021-08-18,1,0,1,,,,,,,,,N,24.3,69.6,2.6,0,0,0,0
2021-08-19,1,1,0,1,,,,,,,,N,26,57.1,2.6,0,0,0,0
2021-08-20,1,1,1,0,1,,,,,,,N,26.6,63.6,2.6,0,0,0,0
2021-08-21,3,1,1,1,0,1,,,,,,Y,23.8,88.1,2.6,0,0,0,0
2021-08-22,1,3,1,1,1,0,1,,,,,Y,24.4,81.5,2.6,0,0,0,0
2021-08-23,2,1,3,1,1,1,0,1,,,,N,22.4,89.3,2.6,0,0,0,0
2021-08-24,48,2,1,3,1,1,1,0,1,,,N,23.4,93.6,2.6,0,0,0,0
2021-08-25,100,48,2,1,3,1,1,1,0,1,,N,25,85.5,2.6,0,0,36,0
2021-08-26,117,100,48,2,1,3,1,1,1,0,1,N,25.5,84.9,2.6,0,6,48,12
2021-08-27,364,117,100,48,2,1,3,1,1,1,0,N,22.4,83.5,2.6,0,100,0,204
2021-08-28,18,364,117,100,48,2,1,3,1,1,1,Y,23.6,80.4,2.6,0,0,0,0
2021-08-29,22,18,364,117,100,48,2,1,3,1,1,Y,23.7,82.6,2.6,0,0,0,0
2021-08-30,204,22,18,364,117,100,48,2,1,3,1,N,24.2,77.5,2.6,0,0,80,0
2021-08-31,72,204,22,18,364,117,100,48,2,1,3,N,20.5,93.3,2.6,0,0,0,0
2021-09-01,67,72,204,22,18,364,117,100,48,2,1,N,21.4,83.1,2.4,0,0,0,0
2021-09-02,278,67,72,204,22,18,364,117,100,48,2,N,23.5,70.3,2.4,0,21,48,45
2021-09-03,136,278,67,72,204,22,18,364,117,100,48,N,24.3,60.3,2.4,0,42,0,63
2021-09-04,16,136,278,67,72,204,22,18,364,117,100,Y,23.2,57,2.4,0,0,0,0
2021-09-05,20,16,136,278,67,72,204,22,18,364,117,Y,23.1,61.1,2.4,0,0,0,0
2021-09-06,124,20,16,136,278,67,72,204,22,18,364,N,22.3,70.1,2.4,0,0,48,0
2021-09-07,44,124,20,16,136,278,67,72,204,22,18,N,19.6,98.1,2.4,0,0,0,0
2021-09-08,140,44,124,20,16,136,278,67,72,204,22,N,22.2,81.3,2.4,0,0,100,0
2021-09-09,216,140,44,124,20,16,136,278,67,72,204,N,23.5,76.5,2.4,0,60,0,96
2021-09-10,14,216,140,44,124,20,16,136,278,67,72,N,23.6,76,2.4,0,0,0,0
2021-09-11,9,14,216,140,44,124,20,16,136,278,67,Y,24,73.1,2.4,0,0,0,0
2021-09-12,22,9,14,216,140,44,124,20,16,136,278,Y,24.2,64.6,2.4,0,0,0,0
2021-09-13,116,22,9,14,216,140,44,124,20,16,136,N,24.8,67.1,2.4,0,0,48,0
2021-09-14,14,116,22,9,14,216,140,44,124,20,16,N,24.6,63.3,2.4,0,0,0,0
2021-09-15,89,14,116,22,9,14,216,140,44,124,20,N,23.6,57.5,2.4,0,0,68,0
2021-09-16,236,89,14,116,22,9,14,216,140,44,124,N,22.9,61.1,2.4,0,61,48,90
2021-09-17,12,236,89,14,116,22,9,14,216,140,44,N,23.5,61.4,2.4,0,0,0,0
2021-09-18,9,12,236,89,14,116,22,9,14,216,140,Y,23.9,65.1,2.4,0,0,0,0
2021-09-19,9,9,12,236,89,14,116,22,9,14,216,Y,23.7,62.9,2.4,0,0,0,0
2021-09-20,2,9,9,12,236,89,14,116,22,9,14,N,23.7,63.6,2.4,0,0,0,0
2021-09-21,12,2,9,9,12,236,89,14,116,22,9,N,22,85.1,2.4,0,0,0,0
2021-09-22,23,12,2,9,9,12,236,89,14,116,22,N,20.2,79,2.4,0,0,0,0
2021-09-23,352,23,12,2,9,9,12,236,89,14,116,N,20.9,67.3,2.4,0,69,48,162
2021-09-24,16,352,23,12,2,9,9,12,236,89,14,N,21.8,67.5,2.4,0,0,0,0
2021-09-25,19,16,352,23,12,2,9,9,12,236,89,Y,21.2,72.6,2.4,0,0,0,0
2021-09-26,18,19,16,352,23,12,2,9,9,12,236,Y,22.6,63,2.4,0,0,0,0
2021-09-27,103,18,19,16,352,23,12,2,9,9,12,N,21.6,66,2.4,10,0,48,0
2021-09-28,123,103,18,19,16,352,23,12,2,9,9,N,21.5,75.1,2.4,1,0,0,0
2021-09-29,72,123,103,18,19,16,352,23,12,2,9,N,20.2,93.5,2.4,0,0,48,0
2021-09-30,120,72,123,103,18,19,16,352,23,12,2,N,20.3,83.9,2.4,0,0,52,0
2021-10-01,378,120,72,123,103,18,19,16,352,23,12,N,21.1,75.8,3.2,21,72,96,147
2021-10-02,16,378,120,72,123,103,18,19,16,352,23,Y,20.7,77.1,3.2,0,0,0,0
2021-10-03,15,16,378,120,72,123,103,18,19,16,352,Y,22.3,69.5,3.2,0,0,0,0
2021-10-04,25,15,16,378,120,72,123,103,18,19,16,N,22.9,81,3.2,0,0,0,0
2021-10-05,92,25,15,16,378,120,72,123,103,18,19,N,23.6,82.4,3.2,30,0,0,0
2021-10-06,88,92,25,15,16,378,120,72,123,103,18,N,18.8,91.5,3.2,0,0,0,0
2021-10-07,285,88,92,25,15,16,378,120,72,123,103,N,19.4,85.5,3.2,0,57,52,129
2021-10-08,132,285,88,92,25,15,16,378,120,72,123,N,18.8,91.3,3.2,65,0,52,0
2021-10-09,6,132,285,88,92,25,15,16,378,120,72,Y,20.9,83.5,3.2,0,0,0,0
2021-10-10,16,6,132,285,88,92,25,15,16,378,120,Y,19.9,89,3.2,0,0,0,0
2021-10-11,25,16,6,132,285,88,92,25,15,16,378,N,15.2,78.6,3.2,0,0,0,0
2021-10-12,89,25,16,6,132,285,88,92,25,15,16,N,17.9,67.1,3.2,30,0,0,24
2021-10-13,140,89,25,16,6,132,285,88,92,25,15,N,19.6,66.6,3.2,0,0,40,0
2021-10-14,694,140,89,25,16,6,132,285,88,92,25,N,19.7,73.6,3.2,0,51,0,138
2021-10-15,187,694,140,89,25,16,6,132,285,88,92,N,19,74.4,3.2,70,0,44,0
2021-10-16,43,187,694,140,89,25,16,6,132,285,88,Y,10.7,47.5,3.2,0,0,0,0
2021-10-17,18,43,187,694,140,89,25,16,6,132,285,Y,5.6,37.4,3.2,0,0,0,0
2021-10-18,172,18,43,187,694,140,89,25,16,6,132,N,9.6,60.4,3.2,75,0,52,0
