Date,1CA10002,1CA10003,1CA10006,1CA10007,1CA10008,1CA10013,1CA10015,1CA10016,1CA10018,1CA10019,1CA10020,1CA10021,1CA10023,1CA10024,1CA10025,1CA10026,1CA10027,1CA10029,1CA10030,1CA10032,1CA10033,1CA10034,1CA10035,1CA10037,1CA10038,1CA10039,1CA10040,1CA10041,1CA10042,1CA10044,1CA10045,1CA10046,1CA10047,1CA10050,1CA10051,1CA10052,1CA10053,1CA10054,1CA10055,1CA10056,1CA10057,1CA10058,1CA10059,1CA10061,1CA10064,1CA10065,1CA10066,1CA10067,1CA10068,1CA10069,1CA10070,1CA10071,1CA10072,1CA10074,1CA10075,1CA10076,1CA10077,1CA10078,1CA10079,1CA10080,1CA10082,1CA10083,1CA10084,1CA10085,1CA10086,1CA10087,1CA10088,1CA10089,1CA10090,1CA10092,1CA10093,1CA10094,1CA10095,1CA10096,1CA10097,1CA10098,1CA10099,1CA10100,1CA10101,1CA10102,1CA10103,1CA10104,1CA10105,1CA10106,1CA10108,1CA10109,1CA10110,1CA10111,1CA10112,1CA10113,1CA10115,1CA10116,1CA10117,1CA10119,1CA10122,1CA10123,1CA10124,1CA10125,1CA10126,1CA10127,1CA10129,1CA10130,1CA10179,1CA10205,1CA10206,1CA10208,1CA10209,1CA10210,1CA10211,1CA10212,1CA10213,1CA10214,1CA10216,1CA10218,1CA10219,1CA10220,1CA10221,1CA10222,1CA10223,1CA10225,1CA10226,1CA10227,1CA10228,1CA10229,1CA10230,1CA10231,1CA10232,1CA10233,1CA10234,1CA10235,1CA10236,1CA10237,1CA10238,1CA10239,1CA10240,1CA10241,1CA10242,1CA10243,1CA10244,1CA10245,1CA10250,1CA10251,1CA10252,1CA10253,1CA10254,1CA10255,1CA10256,1CA10257,1CA10258,1CA10259,1CA10260,1CA10261,1CA10262,1CA10263,1CA10264,1CA10265,1CA10266,1CA10267,1CA10268,1CA10272,1CA10273,1CA10274,1CA10275,1CA10276,1CA10277,1CA10278,1CA10279,1CA10280,1CA10284,1CA10288,1CA10292,1CA10293,1CG10001,1CG10002,1CJ10001,1CJ10002,1CJ10003,1CJ10004,1CJ10005,1CJ10006,1CJ10007,1CJ10008,1CJ10009,1CS10077,1CS10120,1CS10121,1CS10159,1CS10160,1CS10162,1CY10004,1CY10005,1FA10001,1FA10002,1FA10003,1FA10004,1FA10006,1FA10007,1FA10008,1FA10009,1FA10010,1FA10011,1FA10012,1FA10013,1FA10014,1FA10015,1FA10016,1FA10017,1FA10018,1FA10019,1FA10020,1FA10021,1FA10022,1FA10024,1FA10026,1FA10027,1FA10028,1FA10029,1FA10030,1FA10031,1FA10032,1FA10033,1FA10034,1FA10038,1FA10039,1FA10040,1FA10041,1FA10042,1FA10043,1FA10044,1FA10045,1FA10047,1FA10048,1FA10049,1FA10051,1FA10052,1FA10053,1FA10054,1FA10055,1FA10056,1FA10060,1FA10061,1FA10062,1FA10063,1FA10064,1FA10065,1FA10066,1FA10067,1FA10068,1FA10069,1FA10070,1FA10071,1FA10072,1FA10073,1FA10074,1FA10096,1FA10104,1FA10105,1FA10110,1FA10111,1FA10112,1FA10113,1FA10114,1FA10115,1FA10116,1FA10117,1FA10118,1FA10119,1FA10120,1FA10121,1FA10122,1FA10123,1FA10124,1FA10126,1FA10127,1FA10128,1FA10129,1FA10130,1FA10131,1FA10132,1FA10133,1FA10134,1FA10135,1FA10141,1FA10142,1FA10143,1FF10012,1FF10013,1FF10014,1FF10015,1FF10016,1FF10017,1FF10018,1FF10020,1FF10022,1FF10023,1FF10025,1FF10026,1FF10027,1FG10001,1FG10002,1FG10003,1FG10004,1FG10005,1FG10006,2CB10007,2CB10015,2CD10024,2CD10033,3FA1002,3FA1003,3FA1004,3FA1007,3FH1001,3FH1002,3FH1003,3FH1004,3FY1001,3NA1001,3NY1005,4CB10005,4CM10002,4FB10009,4FB10010,4FB10043,4FS10010,4FY10006,4FY10020,4ND10121,4ND10154,6G1005,6G1006,6G1008,6G1009,6G1010,6G1011,6G1012,6G1013,6G1014,6G1020,6G1021,6G1022,6G1024,6N120,ZZ11,Lettuce
2022-01-01,0,0,1,0,0,0,21,0,12,28,0,0,0,0,0,99,0,0,0,150,63,198,108,0,10,0,0,0,2,0,6,11,0,0,0,0,0,0,6,4,0,7,31,0,0,0,0,0,366,0,0,0,0,2,17,7,0,4,5,0,18,5,0,0,0,0,0,0,2,150,0,28,7,0,0,1,0,3,0,0,3,3,3,2,0,2,1,0,12,0,0,0,0,0,12,0,0,0,9,0,0,3,0,0,9,0,12,0,0,0,582,0,0,0,5,5,5,2,5,0,0,0,0,0,0,0,1,1,6,5,9,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,15,10,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,22,1,0,0,0,0,0,0,0,0,0,0,14,6,0,1,1,18,5,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02,0,0,0,0,0,0,4,0,0,48,0,0,0,0,0,11,0,0,0,0,0,0,0,0,18,0,3,0,2,0,0,15,0,0,0,0,0,0,9,6,0,23,3,1,0,0,0,0,0,0,0,0,0,5,10,7,0,4,5,0,0,2,0,0,0,0,0,0,2,0,0,5,3,0,0,9,0,7,2,0,3,12,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,8,0,0,5,0,10,0,0,0,0,0,0,0,2,4,2,1,2,2,8,0,0,0,1,0,1,0,3,2,4,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,6,5,0,0,0,0,0,0,6,0,0,0,4,1,0,0,0,4,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03,20,168,0,14,58,2,40,37,37,209,31,34,0,40,47,3,18,32,54,36,18,54,9,30,209,100,76,0,42,55,22,383,0,37,1,2,36,38,37,55,19,54,88,126,384,31,120,138,126,175,39,37,31,51,50,213,14,770,14,13,1,37,102,24,42,8,144,162,14,54,92,30,9,25,36,2,10,6,0,1,6,40,48,4,12,142,45,26,30,116,109,44,46,86,32,25,42,42,40,1,1,50,0,1,75,36,94,49,582,1232,66,0,12,12,45,41,18,10,49,39,38,37,36,36,24,0,3,0,42,39,45,1,0,0,5,0,18,12,944,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,41,41,51,46,0,0,0,0,1,5,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,24,0,0,3,4,0,0,0,0,0,0,0,0,0,1,3,8,7,6,14,0,12,33,0,5,22,3,31,5,0,0,16,11,0,40,30,11,1,10,42,42,4,16,40,117,46,15,6,0,0,120,2,15,30,42,0,6,8,0,1,1,1,0,1,0,0,0,0,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,10,0,3,3,0,41,1,66,72,9,110,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022-01-04,32,152,20,16,31,3,33,36,50,177,39,32,0,31,44,10,42,16,54,60,45,126,63,22,11,0,33,31,39,58,31,229,41,43,4,4,30,29,36,35,22,98,30,50,289,34,180,138,90,0,32,34,33,38,23,177,33,463,6,38,18,14,114,24,12,16,150,60,82,204,0,26,343,20,30,6,9,3,0,2,5,40,49,1,8,7,22,22,36,104,0,38,69,20,38,31,33,33,201,0,0,43,2,0,68,30,41,51,102,1092,90,0,12,10,40,41,12,6,32,31,34,30,30,31,20,0,1,0,36,32,32,0,0,0,7,0,36,12,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,42,47,42,42,0,0,0,0,1,0,0,0,0,0,9,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,3,3,1,20,4,0,0,23,0,25,0,0,21,20,20,44,3,1,1,10,14,8,2,0,0,1,23,5,33,0,0,0,20,29,0,0,0,0,0,1,0,0,45,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,0,29,0,26,3,3,34,0,264,10,0,128,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05,28,16,0,11,27,0,33,36,28,170,32,30,0,27,26,7,18,32,54,36,54,108,36,26,18,0,31,0,35,50,31,195,10,31,0,8,30,37,39,56,10,20,27,28,312,18,108,114,138,0,24,37,37,55,32,127,15,129,16,13,24,24,102,30,30,12,120,108,19,84,0,25,18,24,37,2,6,7,1,0,6,45,28,2,12,7,15,27,30,92,0,44,57,24,30,26,56,45,23,3,1,49,3,0,60,30,71,15,132,1100,78,0,12,14,53,33,3,2,57,33,37,32,30,31,22,2,5,1,40,35,38,1,0,1,6,0,24,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,30,39,34,39,39,0,1,1,1,2,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,96,5,1,5,6,0,0,0,0,2,2,4,16,4,0,0,7,0,0,0,0,2,0,0,37,6,7,8,18,90,84,4,0,1,2,4,0,47,2,2,0,11,12,0,0,0,1,1,6,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,3,2,36,8,13,7,0,35,1,435,52,10,295,1,4,0,0,0,0,0,8,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06,44,348,0,28,104,2,59,73,71,300,62,63,0,60,72,13,48,48,102,60,54,126,27,37,127,54,95,1,33,119,49,353,7,86,4,5,60,70,72,69,14,99,103,154,570,76,540,258,174,165,54,56,64,68,58,218,23,739,14,24,3,16,252,42,36,24,234,132,32,102,61,33,29,57,67,2,6,7,0,2,2,63,84,42,18,133,57,49,66,180,89,83,91,104,57,56,70,75,62,1,0,68,5,2,121,61,123,92,288,1888,162,0,24,28,60,57,43,21,83,62,67,72,61,74,41,6,9,0,78,65,66,4,0,1,3,0,54,40,616,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,55,59,63,63,63,0,1,0,0,1,0,0,0,0,0,13,4,0,0,0,0,0,3000,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,21,0,2,5,2,0,1,0,1,3,0,22,5,0,0,0,0,0,0,0,0,0,0,30,1,2,0,7,9,0,0,2,0,1,0,0,3,1,0,0,12,10,0,2,0,3,1,6,0,648,1635,1000,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,5,6,6,3,5,1,2,39,3,490,1,2,116,2,2,0,0,0,0,0,1,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07,40,55,0,24,107,10,100,72,68,317,66,61,0,61,72,6,48,48,102,24,45,114,63,39,21,0,54,0,89,148,114,457,1,68,1,4,61,55,63,63,14,92,80,123,660,118,588,264,96,0,54,56,56,111,97,272,59,599,10,56,12,90,246,54,36,24,282,132,26,108,0,31,21,40,66,6,1,1,0,3,2,60,58,37,20,69,27,42,52,184,0,66,137,44,50,54,110,68,32,1,0,119,0,2,107,61,208,77,288,2204,222,0,24,30,95,67,4,0,122,61,61,54,54,54,38,2,3,1,57,56,58,0,0,0,6,0,60,44,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,55,59,62,62,48,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,180,0,0,20,0,0,0,0,0,0,0,0,21,0,2,4,4,0,2,0,1,2,6,0,7,7,0,0,0,0,2,0,0,1,0,0,26,2,2,4,15,28,64,0,0,0,0,4,0,41,0,0,0,12,11,2,1,1,3,1,1,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,3,0,4,5,1,0,1,12,0,349,26,7,87,2,1,0,0,0,0,0,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08,0,0,0,1,0,9,19,1,13,13,0,0,0,1,1,10,0,0,0,54,18,132,45,10,21,0,2,0,2,4,6,12,1,1,2,3,0,0,0,3,1,69,7,4,0,0,0,0,144,0,0,1,0,2,8,3,0,1,7,2,6,0,0,0,0,0,0,0,1,102,0,4,3,0,0,4,4,2,0,3,2,1,2,0,0,1,0,0,6,0,0,1,3,0,12,0,0,1,6,1,0,1,0,0,8,0,3,4,0,0,144,0,0,0,0,3,3,0,0,0,2,0,0,1,0,1,2,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,6,6,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,2,6,1,0,0,5,0,0,0,0,0,0,0,14,6,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,4,15,2,2,0,5,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09,0,0,1,2,0,7,20,0,12,20,2,0,0,2,0,10,0,0,0,48,36,78,54,11,21,0,2,0,6,2,0,9,1,1,4,1,3,0,0,0,1,4,14,3,0,0,0,0,126,0,0,0,0,0,12,5,0,2,3,0,6,2,0,0,0,0,0,0,3,120,0,10,5,1,0,2,5,2,2,0,2,6,4,1,0,3,0,0,6,0,0,4,2,0,19,0,0,0,5,0,0,2,2,1,8,0,15,52,0,0,120,0,0,0,1,0,3,1,3,1,4,0,0,0,0,0,5,2,3,3,7,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,5,5,1,0,1,0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,1,2,0,7,1,0,0,6,0,0,0,0,1,3,0,28,2,3,0,4,8,12,7,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,2,5,3,3,0,1,0,21,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10,32,32,0,15,61,12,56,39,34,168,31,27,0,33,59,11,24,16,48,36,18,42,27,31,208,68,62,0,50,57,24,170,5,35,1,2,25,20,35,25,21,67,106,146,288,25,360,90,162,226,33,19,25,221,61,132,18,957,19,15,8,14,306,18,0,16,162,42,25,108,98,26,25,12,24,1,7,4,0,0,2,34,38,21,13,135,41,18,24,96,106,22,39,41,25,30,34,30,298,1,0,34,1,0,70,34,88,52,138,1300,150,0,12,16,29,26,27,28,21,29,31,28,24,24,16,2,3,2,27,21,29,3,0,0,4,0,30,24,472,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,27,37,32,32,1,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,12,12,2,1,31,0,0,0,0,0,0,0,0,0,0,1,3,0,4,6,2,2,2,1,1,24,6,15,8,0,0,22,0,22,0,0,32,52,53,21,4,5,10,21,29,42,7,2,0,2,5,0,38,2,4,0,8,10,0,0,0,0,2,1,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,14,4,1,2,2,47,1,220,87,14,189,0,2,0,0,0,0,0,2,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
