Date,,D-1,D-2,D-3,D-4,D-5,D-6,D-7,D-8,D-9,D-10,Weekend
2022/05/11,53,28,22,9,8,10,13,43,21,112,8,N
2022/05/12,24,53,28,22,9,8,10,13,43,21,112,N
2022/05/13,63,24,53,28,22,9,8,10,13,43,21,N
2022/05/14,5,63,24,53,28,22,9,8,10,13,43,Y
2022/05/15,13,5,63,24,53,28,22,9,8,10,13,Y
2022/05/16,20,13,5,63,24,53,28,22,9,8,10,N
2022/05/17,24,20,13,5,63,24,53,28,22,9,8,N
2022/05/18,94,24,20,13,5,63,24,53,28,22,9,N
2022/05/19,33,94,24,20,13,5,63,24,53,28,22,N
2022/05/20,17,33,94,24,20,13,5,63,24,53,28,N
2022/05/21,4,17,33,94,24,20,13,5,63,24,53,Y
2022/05/22,16,4,17,33,94,24,20,13,5,63,24,Y
2022/05/23,134,16,4,17,33,94,24,20,13,5,63,N
2022/05/24,37,134,16,4,17,33,94,24,20,13,5,N
2022/05/25,56,37,134,16,4,17,33,94,24,20,13,N
2022/05/26,39,56,37,134,16,4,17,33,94,24,20,N
2022/05/27,18,39,56,37,134,16,4,17,33,94,24,N
2022/05/28,9,18,39,56,37,134,16,4,17,33,94,Y
2022/05/29,18,9,18,39,56,37,134,16,4,17,33,Y
2022/05/30,32,18,9,18,39,56,37,134,16,4,17,N
2022/05/31,92,32,18,9,18,39,56,37,134,16,4,N
2022/06/01,17,92,32,18,9,18,39,56,37,134,16,N
2022/06/02,28,17,92,32,18,9,18,39,56,37,134,N
2022/06/03,12,28,17,92,32,18,9,18,39,56,37,N
2022/06/04,8,12,28,17,92,32,18,9,18,39,56,Y
2022/06/05,9,8,12,28,17,92,32,18,9,18,39,Y
2022/06/06,14,9,8,12,28,17,92,32,18,9,18,N
2022/06/07,16,14,9,8,12,28,17,92,32,18,9,N
2022/06/08,26,16,14,9,8,12,28,17,92,32,18,N
2022/06/09,43,26,16,14,9,8,12,28,17,92,32,N
2022/06/10,14,43,26,16,14,9,8,12,28,17,92,N
2022/06/11,4,14,43,26,16,14,9,8,12,28,17,Y
2022/06/12,3,4,14,43,26,16,14,9,8,12,28,Y
2022/06/13,20,3,4,14,43,26,16,14,9,8,12,N
2022/06/14,22,20,3,4,14,43,26,16,14,9,8,N
2022/06/15,11,22,20,3,4,14,43,26,16,14,9,N
2022/06/16,59,11,22,20,3,4,14,43,26,16,14,N
2022/06/17,16,59,11,22,20,3,4,14,43,26,16,N
2022/06/18,9,16,59,11,22,20,3,4,14,43,26,Y
2022/06/19,13,9,16,59,11,22,20,3,4,14,43,Y
2022/06/20,24,13,9,16,59,11,22,20,3,4,14,N
2022/06/21,18,24,13,9,16,59,11,22,20,3,4,N
2022/06/22,36,18,24,13,9,16,59,11,22,20,3,N
2022/06/23,30,36,18,24,13,9,16,59,11,22,20,N
2022/06/24,14,30,36,18,24,13,9,16,59,11,22,N
2022/06/25,9,14,30,36,18,24,13,9,16,59,11,Y
2022/06/26,16,9,14,30,36,18,24,13,9,16,59,Y
2022/06/27,22,16,9,14,30,36,18,24,13,9,16,N
2022/06/28,79,22,16,9,14,30,36,18,24,13,9,N
2022/06/29,34,79,22,16,9,14,30,36,18,24,13,N
2022/06/30,43,34,79,22,16,9,14,30,36,18,24,N
